Time,Longitude,Latitude,Altitude,CO2,p,Light,T,h
2023-12-02 10:01:38,9.967450,51.405544,81.0,89,98667,23.85,0.81,54.44
2023-12-02 10:01:39,9.967508,51.405551,81.0,159,98673,25.12,0.80,54.47
2023-12-02 10:01:40,9.967547,51.405559,81.0,189,98667,23.17,0.78,54.50
2023-12-02 10:01:41,9.967574,51.405563,81.0,253,98676,24.93,0.78,54.52
2023-12-02 10:01:42,9.967617,51.405567,81.0,219,98678,22.97,0.78,54.54
2023-12-02 10:01:43,9.967657,51.405570,81.0,209,98673,25.42,0.76,54.57
2023-12-02 10:01:44,9.967699,51.405574,81.0,258,98690,23.07,0.75,54.59
2023-12-02 10:02:17,9.968103,51.405452,81.0,408,98731,23.56,0.53,55.38
2023-12-02 10:02:18,9.968031,51.405414,81.0,403,98728,22.29,0.51,55.31
2023-12-02 10:02:19,9.967957,51.405376,81.0,408,98731,22.97,0.52,55.32
2023-12-02 10:02:20,9.967901,51.405345,81.0,403,98723,21.80,0.50,55.34
2023-12-02 10:02:21,9.967823,51.405303,81.0,408,98728,22.78,0.51,55.37
2023-12-02 10:02:22,9.967827,51.405307,81.0,408,98731,21.60,0.50,55.37
2023-12-02 10:02:23,9.967938,51.405364,81.0,403,98728,23.17,0.51,55.40
2023-12-02 10:02:24,9.968029,51.405410,81.0,408,98734,21.51,0.53,55.43
2023-12-02 10:02:25,9.968125,51.405456,81.0,408,98728,22.68,0.50,55.43
2023-12-02 10:02:26,9.968188,51.405487,81.0,408,98717,21.11,0.50,55.45
2023-12-02 10:02:27,9.968233,51.405506,81.0,408,98728,22.68,0.51,55.49
2023-12-02 10:02:28,9.968276,51.405525,81.0,408,98731,21.02,0.50,55.49
2023-12-02 10:02:29,9.968315,51.405540,81.0,408,98728,22.68,0.52,55.52
2023-12-02 10:02:30,9.968351,51.405555,81.0,403,98731,21.11,0.51,55.53
2023-12-02 10:02:31,9.968376,51.405563,81.0,408,98731,22.29,0.51,55.56
2023-12-02 10:02:32,9.968381,51.405567,81.0,403,98734,21.02,0.48,55.57
2023-12-02 10:02:33,9.968395,51.405567,81.0,403,98734,22.19,0.51,55.58
2023-12-02 10:02:34,9.968401,51.405567,81.0,408,98734,20.92,0.50,55.60
2023-12-02 10:02:35,9.968409,51.405567,81.0,403,98740,22.39,0.51,55.63
2023-12-02 10:02:36,9.968406,51.405567,81.0,403,98734,21.51,0.48,55.64
2023-12-02 10:02:37,9.968405,51.405570,85.6,408,98742,22.58,0.47,55.66
2023-12-02 10:02:38,9.968394,51.405567,85.9,408,98745,21.51,0.46,55.67
2023-12-02 10:02:39,9.968373,51.405559,86.7,408,98737,22.48,0.49,55.71
2023-12-02 10:02:40,9.968349,51.405551,87.8,408,98734,20.82,0.48,55.73
2023-12-02 10:02:42,9.968273,51.405525,87.8,408,98745,21.02,0.49,55.76
2023-12-02 10:02:44,9.968163,51.405487,87.8,383,98740,20.63,0.48,55.83
2023-12-02 10:02:46,9.968123,51.405479,87.8,323,98751,20.82,0.46,55.86
2023-12-02 10:02:48,9.968017,51.405441,87.8,239,98742,20.63,0.46,55.89
2023-12-02 10:02:50,9.967988,51.405429,87.8,169,98745,20.82,0.47,55.93
2023-12-02 10:04:31,9.967923,51.405685,87.8,408,98825,19.65,0.13,57.62
2023-12-02 10:04:32,9.967892,51.405681,87.8,408,98825,19.45,0.12,57.53
2023-12-02 10:04:33,9.967877,51.405677,87.8,408,98835,19.65,0.12,57.54
2023-12-02 10:04:34,9.967864,51.405670,87.8,408,98827,18.96,0.13,57.56
2023-12-02 10:04:35,9.967854,51.405666,87.8,408,98832,19.26,0.12,57.56
2023-12-02 10:04:36,9.967844,51.405662,87.8,408,98832,19.26,0.12,57.57
2023-12-02 10:04:37,9.967838,51.405658,87.8,403,98838,19.45,0.10,57.58
2023-12-02 10:04:38,9.967833,51.405658,87.8,408,98835,19.16,0.07,57.60
2023-12-02 10:04:39,9.967824,51.405654,87.8,408,98840,19.06,0.08,57.61
2023-12-02 10:04:40,9.967817,51.405651,87.8,408,98832,18.87,0.10,57.64
2023-12-02 10:04:41,9.967812,51.405647,87.8,408,98829,19.35,0.10,57.64
2023-12-02 10:04:42,9.967808,51.405643,87.8,403,98832,19.16,0.10,57.66
2023-12-02 10:04:43,9.967797,51.405639,87.8,408,98832,19.06,0.09,57.66
2023-12-02 10:04:44,9.967792,51.405635,87.8,403,98835,19.06,0.09,57.69
2023-12-02 10:04:45,9.967787,51.405632,87.8,403,98829,18.96,0.09,57.70
2023-12-02 10:04:46,9.967782,51.405628,205.4,403,98825,18.87,0.09,57.70
2023-12-02 10:04:48,9.967780,51.405628,205.4,408,98835,18.96,0.09,57.74
2023-12-02 10:04:50,9.967779,51.405624,205.4,408,98835,18.96,0.09,57.76
2023-12-02 10:04:52,9.967783,51.405628,205.4,408,98840,18.67,0.06,57.76
2023-12-02 10:04:54,9.967801,51.405635,205.4,348,98835,18.67,0.08,57.79
2023-12-02 10:04:56,9.967812,51.405643,205.4,273,98835,18.57,0.03,57.85
2023-12-02 10:04:58,9.967820,51.405647,205.4,189,98843,18.57,0.03,57.86
2023-12-02 10:05:00,9.967830,51.405651,205.4,154,98846,18.18,0.05,57.90
2023-12-02 10:05:02,9.967840,51.405654,205.4,39,98843,18.38,0.03,57.90
2023-12-02 10:05:04,9.967840,51.405654,205.4,24,98849,18.38,0.03,57.92
2023-12-02 10:05:06,9.967837,51.405651,205.4,24,98846,17.99,0.01,57.95
2023-12-02 10:05:08,9.967836,51.405651,205.4,24,98852,18.28,0.02,57.98
2023-12-02 10:05:10,9.967830,51.405647,205.4,24,98852,17.79,-0.00,58.00
2023-12-02 10:05:12,9.967821,51.405639,205.4,24,98852,17.99,-0.02,58.03
2023-12-02 10:05:14,9.967809,51.405635,205.4,24,98852,17.79,-0.02,58.07
2023-12-02 10:05:16,9.967800,51.405628,205.4,24,98857,17.89,-0.02,58.09
2023-12-02 10:05:18,9.967788,51.405624,205.4,24,98854,17.69,-0.02,58.11
2023-12-02 10:05:20,9.967780,51.405616,205.4,24,98857,17.89,-0.00,58.15
2023-12-02 10:05:22,9.967772,51.405612,205.4,24,98854,17.69,-0.02,58.16
2023-12-02 10:05:24,9.967760,51.405609,205.4,24,98857,17.89,-0.05,58.19
2023-12-02 10:05:26,9.967749,51.405601,205.4,24,98857,17.60,-0.05,58.21
2023-12-02 10:05:28,9.967741,51.405597,205.4,24,98863,17.30,-0.03,58.24
2023-12-02 10:05:30,9.967733,51.405593,205.4,24,98857,17.40,-0.05,58.24
2023-12-02 10:05:32,9.967727,51.405590,205.4,24,98868,17.60,-0.06,58.26
2023-12-02 10:05:34,9.967723,51.405590,205.4,24,98863,17.40,-0.08,58.28
2023-12-02 10:05:36,9.967724,51.405593,205.4,24,98868,19.26,-0.06,58.27
2023-12-02 10:05:37,9.967724,51.405593,205.4,24,98874,17.50,-0.09,58.27
2023-12-02 10:05:38,9.967726,51.405593,205.4,24,98863,19.16,-0.08,58.30
2023-12-02 10:05:39,9.967728,51.405597,205.4,24,98874,17.01,-0.07,58.30
2023-12-02 10:05:40,9.967730,51.405597,205.4,24,98879,18.96,-0.08,58.31
2023-12-02 10:05:41,9.967731,51.405597,205.4,24,98868,17.20,-0.09,58.33
2023-12-02 10:05:42,9.967732,51.405601,205.4,24,98871,19.55,-0.08,58.34
2023-12-02 10:05:43,9.967733,51.405601,205.4,24,98863,17.30,-0.09,58.33
2023-12-02 10:05:44,9.967734,51.405601,205.4,24,98879,18.77,-0.09,58.35
2023-12-02 10:05:45,9.967736,51.405605,205.4,24,98882,17.20,-0.11,58.35
2023-12-02 10:05:46,9.967737,51.405605,205.4,24,98874,18.67,-0.10,58.35
2023-12-02 10:05:47,9.967737,51.405605,205.4,24,98874,16.91,-0.12,58.36
2023-12-02 10:05:48,9.967738,51.405605,205.4,24,98874,18.67,-0.08,58.37
2023-12-02 10:05:49,9.967740,51.405605,205.4,24,98874,17.11,-0.10,58.38
2023-12-02 10:05:50,9.967740,51.405605,205.4,24,98874,18.77,-0.11,58.40
2023-12-02 10:05:51,9.967740,51.405609,205.4,24,98874,17.30,-0.12,58.40
2023-12-02 10:05:52,9.967741,51.405609,205.4,24,98874,18.28,-0.12,58.40
2023-12-02 10:05:53,9.967741,51.405609,205.4,24,98877,17.50,-0.10,58.41
2023-12-02 10:05:54,9.967742,51.405609,205.4,24,98885,18.48,-0.13,58.43
2023-12-02 10:05:55,9.967742,51.405609,205.4,24,98885,17.20,-0.13,58.44
2023-12-02 10:05:56,9.967742,51.405609,205.4,24,98890,18.48,-0.15,58.43
2023-12-02 10:05:57,9.967742,51.405609,205.4,24,98885,17.01,-0.14,58.44
2023-12-02 10:05:58,9.967742,51.405609,205.4,24,98893,18.28,-0.14,58.45
2023-12-02 10:05:59,9.967742,51.405609,205.4,24,98899,16.72,-0.16,58.45
2023-12-02 10:06:00,9.967741,51.405609,205.4,24,98890,17.89,-0.17,58.45
2023-12-02 10:06:01,9.967740,51.405609,205.4,29,98890,17.01,-0.15,58.45
2023-12-02 10:06:02,9.967740,51.405609,205.4,84,98899,18.38,-0.19,58.48
2023-12-02 10:06:03,9.967738,51.405609,205.4,134,98888,17.11,-0.15,58.47
2023-12-02 10:06:04,9.967738,51.405609,205.4,164,98888,18.38,-0.19,58.47
2023-12-02 10:06:05,9.967738,51.405609,205.4,199,98890,17.30,-0.20,58.50
2023-12-02 10:06:06,9.967737,51.405609,205.4,229,98890,18.08,-0.21,58.51
2023-12-02 10:06:07,9.967737,51.405609,205.4,273,98899,17.11,-0.21,58.50
2023-12-02 10:06:08,9.967736,51.405609,205.4,313,98902,17.99,-0.23,58.53
2023-12-02 10:06:09,9.967736,51.405609,205.4,363,98899,17.01,-0.22,58.53
2023-12-02 10:06:10,9.967735,51.405609,205.4,388,98913,18.08,-0.21,58.51
2023-12-02 10:06:11,9.967735,51.405609,205.4,408,98902,16.72,-0.23,58.52
2023-12-02 10:06:12,9.967735,51.405612,205.4,408,98904,18.28,-0.24,58.54
2023-12-02 10:06:13,9.967736,51.405612,205.4,408,98907,16.91,-0.24,58.54
2023-12-02 10:06:14,9.967736,51.405612,205.4,408,98896,17.60,-0.24,58.55
2023-12-02 10:06:15,9.967737,51.405616,205.4,408,98913,16.62,-0.25,58.56
2023-12-02 10:06:16,9.967737,51.405616,205.4,408,98902,17.99,-0.25,58.56
2023-12-02 10:06:17,9.967738,51.405616,205.4,408,98896,16.81,-0.26,58.59
2023-12-02 10:06:18,9.967739,51.405616,205.4,408,98902,17.99,-0.24,58.58
2023-12-02 10:06:19,9.967740,51.405620,205.4,408,98902,16.72,-0.25,58.58
2023-12-02 10:06:20,9.967741,51.405620,205.4,408,98896,18.08,-0.25,58.59
2023-12-02 10:06:21,9.967741,51.405620,205.4,408,98904,16.72,-0.26,58.61
2023-12-02 10:06:22,9.967742,51.405624,205.4,408,98907,18.38,-0.25,58.62
2023-12-02 10:06:23,9.967743,51.405624,205.4,408,98904,16.72,-0.25,58.62
2023-12-02 10:06:24,9.967744,51.405624,205.4,408,98904,17.99,-0.26,58.63
2023-12-02 10:06:25,9.967745,51.405628,205.4,408,98902,16.72,-0.25,58.64
2023-12-02 10:06:26,9.967747,51.405628,205.4,408,98902,17.89,-0.26,58.63
2023-12-02 10:06:27,9.967748,51.405628,205.4,408,98902,16.72,-0.25,58.66
2023-12-02 10:06:28,9.967749,51.405632,205.4,408,98904,17.79,-0.26,58.66
2023-12-02 10:06:29,9.967749,51.405632,205.4,408,98904,16.32,-0.25,58.66
2023-12-02 10:06:30,9.967751,51.405632,205.4,408,98902,17.89,-0.25,58.67
2023-12-02 10:06:31,9.967752,51.405632,205.4,408,98899,17.01,-0.25,58.68
2023-12-02 10:06:32,9.967753,51.405632,205.4,408,98902,17.99,-0.25,58.69
2023-12-02 10:06:33,9.967755,51.405635,205.4,408,98907,16.81,-0.25,58.72
2023-12-02 10:06:34,9.967755,51.405635,205.4,408,98910,17.79,-0.24,58.70
2023-12-02 10:06:35,9.967758,51.405635,205.4,408,98902,16.52,-0.26,58.70
2023-12-02 10:06:36,9.967759,51.405635,205.4,408,98907,17.89,-0.26,58.73
2023-12-02 10:06:37,9.967761,51.405635,205.4,408,98904,16.91,-0.28,58.74
2023-12-02 10:06:38,9.967763,51.405639,205.4,408,98913,17.60,-0.26,58.74
2023-12-02 10:06:39,9.967765,51.405639,205.4,408,98896,16.42,-0.27,58.75
2023-12-02 10:06:40,9.967765,51.405639,205.4,408,98913,17.60,-0.28,58.75
2023-12-02 10:06:41,9.967769,51.405639,205.4,408,98913,16.62,-0.28,58.76
2023-12-02 10:06:42,9.967771,51.405643,205.4,408,98913,17.99,-0.28,58.78
2023-12-02 10:06:43,9.967774,51.405643,205.4,408,98913,16.32,-0.31,58.78
2023-12-02 10:06:44,9.967776,51.405643,205.4,408,98924,17.99,-0.31,58.81
2023-12-02 10:06:45,9.967777,51.405643,205.4,408,98924,16.52,-0.30,58.81
2023-12-02 10:06:46,9.967779,51.405643,205.4,408,98921,17.69,-0.30,58.82
2023-12-02 10:06:47,9.967782,51.405647,205.4,408,98915,16.62,-0.31,58.82
2023-12-02 10:06:48,9.967782,51.405647,205.4,408,98915,17.50,-0.29,58.84
2023-12-02 10:06:49,9.967783,51.405647,205.4,408,98927,16.23,-0.31,58.86
2023-12-02 10:06:50,9.967780,51.405643,205.4,408,98924,17.69,-0.32,58.83
2023-12-02 10:06:51,9.967778,51.405643,205.4,408,98927,16.23,-0.35,58.84
2023-12-02 10:06:52,9.967776,51.405643,205.4,408,98924,17.50,-0.35,58.85
2023-12-02 10:06:53,9.967773,51.405643,211.0,408,98929,16.62,-0.31,58.87
2023-12-02 10:06:54,9.967769,51.405639,210.5,408,98921,17.99,-0.34,58.87
2023-12-02 10:06:55,9.967768,51.405639,210.1,408,98932,16.62,-0.34,58.88
2023-12-02 10:06:57,9.967761,51.405635,210.1,408,98932,16.32,-0.34,58.91
2023-12-02 10:06:59,9.967752,51.405632,210.1,408,98935,16.42,-0.35,58.93
2023-12-02 10:07:01,9.967749,51.405628,210.1,358,98932,15.84,-0.34,58.95
2023-12-02 10:07:03,9.967745,51.405628,210.1,303,98932,16.23,-0.34,58.96
2023-12-02 10:07:05,9.967741,51.405628,210.1,224,98935,16.52,-0.36,58.97
2023-12-02 10:07:07,9.967741,51.405628,210.1,164,98935,16.03,-0.35,58.98
2023-12-02 10:07:09,9.967741,51.405628,210.1,84,98924,16.42,-0.36,58.99
2023-12-02 10:07:11,9.967741,51.405628,210.1,24,98932,15.93,-0.35,59.00
2023-12-02 10:07:13,9.967741,51.405628,210.1,24,98935,16.32,-0.36,59.01
2023-12-02 10:07:15,9.967745,51.405628,210.1,24,98932,16.32,-0.36,59.04
2023-12-02 10:07:17,9.967746,51.405628,210.1,24,98927,16.81,-0.39,59.05
2023-12-02 10:07:19,9.967751,51.405632,210.1,24,98938,16.32,-0.36,59.05
2023-12-02 10:07:21,9.967757,51.405632,210.1,24,98932,15.93,-0.39,59.07
2023-12-02 10:07:23,9.967762,51.405635,210.1,24,98946,16.13,-0.40,59.09
2023-12-02 10:07:25,9.967766,51.405635,210.1,24,98935,16.62,-0.40,59.11
2023-12-02 10:07:27,9.967764,51.405635,210.1,24,98940,16.52,-0.40,59.10
2023-12-02 10:07:29,9.967765,51.405635,210.1,24,98952,16.42,-0.41,59.15
2023-12-02 10:07:31,9.967766,51.405639,210.1,24,98946,16.42,-0.41,59.17
2023-12-02 10:07:33,9.967767,51.405639,210.1,24,98943,16.42,-0.40,59.16
2023-12-02 10:07:35,9.967767,51.405639,210.1,24,98946,16.23,-0.42,59.20
2023-12-02 10:07:37,9.967767,51.405639,210.1,24,98938,16.23,-0.43,59.20
2023-12-02 10:07:39,9.967766,51.405639,210.1,24,98952,16.42,-0.42,59.24
2023-12-02 10:07:41,9.967764,51.405639,210.1,24,98940,16.23,-0.43,59.27
2023-12-02 10:07:43,9.967764,51.405643,210.1,24,98940,16.52,-0.43,59.28
2023-12-02 10:07:45,9.967763,51.405643,210.1,24,98940,16.32,-0.42,59.28
2023-12-02 10:07:46,9.967763,51.405643,210.1,24,98946,16.13,-0.42,59.27
2023-12-02 10:07:47,9.967763,51.405643,210.1,24,98946,16.32,-0.41,59.30
2023-12-02 10:07:48,9.967764,51.405647,210.1,24,98935,16.42,-0.43,59.30
2023-12-02 10:07:49,9.967765,51.405647,210.1,24,98943,16.13,-0.43,59.31
2023-12-02 10:07:50,9.967761,51.405647,210.1,24,98954,16.32,-0.43,59.33
2023-12-02 10:07:51,9.967760,51.405647,210.1,24,98940,16.03,-0.43,59.33
2023-12-02 10:07:52,9.967760,51.405651,210.1,24,98935,16.32,-0.44,59.35
2023-12-02 10:07:53,9.967758,51.405651,210.1,24,98946,16.42,-0.44,59.36
2023-12-02 10:07:54,9.967755,51.405651,210.1,24,98949,16.32,-0.43,59.36
2023-12-02 10:07:55,9.967749,51.405651,210.1,24,98943,15.93,-0.44,59.38
2023-12-02 10:07:56,9.967747,51.405651,210.1,24,98940,15.84,-0.43,59.41
2023-12-02 10:07:57,9.967745,51.405651,210.1,24,98943,15.93,-0.44,59.42
2023-12-02 10:07:58,9.967731,51.405643,210.1,24,98940,16.13,-0.43,59.43
2023-12-02 10:07:59,9.967706,51.405624,210.1,24,98952,16.03,-0.44,59.43
2023-12-02 10:08:00,9.967683,51.405609,210.1,24,98952,16.13,-0.45,59.44
2023-12-02 10:08:01,9.967666,51.405597,210.1,24,98957,15.93,-0.46,59.45
2023-12-02 10:08:02,9.967654,51.405590,210.1,24,98965,16.42,-0.45,59.43
2023-12-02 10:08:03,9.967642,51.405582,210.1,24,98978,15.84,-0.46,59.43
2023-12-02 10:08:04,9.967633,51.405578,210.1,24,98970,16.23,-0.50,59.44
2023-12-02 10:08:05,9.967621,51.405570,210.1,24,98984,16.03,-0.50,59.45
2023-12-02 10:08:06,9.967616,51.405570,210.1,24,98978,16.23,-0.52,59.46
2023-12-02 10:08:07,9.967611,51.405567,210.1,24,98976,16.52,-0.51,59.44
2023-12-02 10:08:08,9.967610,51.405567,210.1,24,98989,15.93,-0.52,59.44
2023-12-02 10:08:09,9.967610,51.405570,210.1,24,98995,16.32,-0.52,59.45
2023-12-02 10:08:10,9.967614,51.405574,210.1,39,98989,16.13,-0.54,59.44
2023-12-02 10:08:11,9.967618,51.405578,210.1,89,98989,15.93,-0.54,59.45
2023-12-02 10:08:12,9.967625,51.405586,210.1,124,98987,16.23,-0.53,59.45
2023-12-02 10:08:13,9.967634,51.405593,210.1,169,98989,16.13,-0.54,59.46
2023-12-02 10:08:14,9.967643,51.405601,210.1,189,99001,15.93,-0.56,59.46
2023-12-02 10:08:15,9.967653,51.405612,210.1,224,99001,16.03,-0.54,59.45
2023-12-02 10:08:16,9.967664,51.405620,210.1,263,99001,16.42,-0.54,59.45
2023-12-02 10:08:17,9.967676,51.405632,210.1,308,99006,15.64,-0.56,59.45
2023-12-02 10:08:18,9.967682,51.405639,210.1,338,99009,15.93,-0.56,59.44
2023-12-02 10:08:19,9.967692,51.405651,210.1,368,99006,15.84,-0.55,59.44
2023-12-02 10:08:20,9.967700,51.405658,210.1,408,99014,15.84,-0.57,59.43
2023-12-02 10:08:21,9.967710,51.405666,210.1,408,99003,15.54,-0.56,59.44
2023-12-02 10:08:22,9.967718,51.405673,210.1,408,99012,15.84,-0.57,59.44
2023-12-02 10:08:23,9.967729,51.405685,210.1,408,99003,16.03,-0.57,59.43
2023-12-02 10:08:24,9.967739,51.405693,210.1,408,99017,15.74,-0.59,59.43
2023-12-02 10:08:25,9.967746,51.405700,210.1,408,99012,15.64,-0.58,59.40
2023-12-02 10:08:26,9.967753,51.405708,210.1,408,99023,16.13,-0.60,59.42
2023-12-02 10:08:27,9.967756,51.405712,210.1,408,99026,16.23,-0.60,59.40
2023-12-02 10:08:28,9.967761,51.405715,210.1,408,99023,15.84,-0.59,59.41
2023-12-02 10:08:29,9.967764,51.405719,210.1,408,99034,15.84,-0.60,59.43
2023-12-02 10:08:30,9.967768,51.405723,210.1,408,99031,16.03,-0.59,59.40
2023-12-02 10:08:31,9.967769,51.405723,210.1,408,99034,15.84,-0.60,59.40
2023-12-02 10:08:32,9.967773,51.405727,210.1,403,99028,15.93,-0.62,59.40
2023-12-02 10:08:33,9.967776,51.405727,210.1,408,99034,16.03,-0.62,59.41
2023-12-02 10:08:34,9.967779,51.405731,210.1,408,99037,16.13,-0.62,59.40
2023-12-02 10:08:35,9.967782,51.405735,210.1,408,99028,16.42,-0.61,59.42
2023-12-02 10:08:36,9.967784,51.405735,210.1,408,99031,16.13,-0.62,59.41
2023-12-02 10:08:37,9.967786,51.405738,210.1,408,99034,16.32,-0.65,59.40
2023-12-02 10:08:38,9.967788,51.405738,210.1,408,99020,16.03,-0.64,59.41
2023-12-02 10:08:39,9.967790,51.405738,210.1,408,99020,15.93,-0.60,59.41
2023-12-02 10:08:40,9.967791,51.405742,210.1,408,99026,16.32,-0.61,59.41
2023-12-02 10:08:41,9.967793,51.405742,210.1,403,99020,16.32,-0.62,59.42
2023-12-02 10:08:42,9.967796,51.405742,210.1,408,99023,16.23,-0.64,59.40
2023-12-02 10:08:43,9.967797,51.405742,210.1,408,99020,16.03,-0.62,59.40
2023-12-02 10:08:44,9.967798,51.405746,210.1,408,99031,16.32,-0.65,59.40
2023-12-02 10:08:45,9.967799,51.405746,210.1,408,99020,16.32,-0.65,59.40
2023-12-02 10:08:46,9.967800,51.405746,210.1,408,99026,16.03,-0.64,59.43
2023-12-02 10:08:47,9.967801,51.405746,210.1,408,99020,16.03,-0.62,59.42
2023-12-02 10:08:48,9.967801,51.405746,210.1,408,99020,16.32,-0.64,59.42
2023-12-02 10:08:49,9.967803,51.405746,210.1,408,99012,16.13,-0.66,59.42
2023-12-02 10:08:50,9.967803,51.405746,210.1,408,99026,16.23,-0.64,59.40
2023-12-02 10:08:51,9.967804,51.405746,210.1,408,99014,16.52,-0.64,59.43
2023-12-02 10:08:52,9.967804,51.405746,210.1,408,99020,16.23,-0.66,59.43
2023-12-02 10:08:53,9.967805,51.405746,210.1,408,99012,16.23,-0.66,59.44
2023-12-02 10:08:54,9.967806,51.405742,210.1,408,99012,16.23,-0.66,59.43
2023-12-02 10:08:55,9.967806,51.405742,210.1,408,99020,16.03,-0.68,59.43
2023-12-02 10:08:56,9.967805,51.405742,210.1,408,99017,16.52,-0.67,59.43
2023-12-02 10:08:57,9.967805,51.405742,210.1,408,99017,16.32,-0.68,59.43
2023-12-02 10:08:58,9.967805,51.405742,210.1,408,99017,16.52,-0.68,59.46
2023-12-02 10:08:59,9.967804,51.405738,210.1,408,99023,16.72,-0.68,59.43
2023-12-02 10:09:00,9.967803,51.405738,210.1,408,99031,16.42,-0.66,59.43
2023-12-02 10:09:01,9.967802,51.405738,210.1,408,99028,16.52,-0.69,59.43
2023-12-02 10:09:02,9.967801,51.405735,190.8,408,99014,16.52,-0.69,59.46
2023-12-02 10:09:03,9.967800,51.405735,190.9,408,99023,16.52,-0.70,59.47
2023-12-02 10:09:05,9.967798,51.405731,190.9,408,99020,16.72,-0.70,59.47
2023-12-02 10:09:07,9.967794,51.405727,190.9,408,99023,16.81,-0.69,59.49
2023-12-02 10:09:09,9.967791,51.405723,190.9,378,99023,16.62,-0.70,59.49
2023-12-02 10:09:11,9.967787,51.405719,190.9,303,99014,16.13,-0.71,59.53
2023-12-02 10:09:13,9.967783,51.405715,190.9,229,99012,16.32,-0.68,59.53
2023-12-02 10:09:15,9.967780,51.405715,190.9,149,99014,16.23,-0.70,59.56
2023-12-02 10:09:17,9.967777,51.405712,190.9,84,99006,16.62,-0.71,59.56
2023-12-02 10:09:19,9.967778,51.405712,190.9,24,99012,16.23,-0.70,59.59
2023-12-02 10:09:21,9.967778,51.405712,190.9,24,99012,16.62,-0.70,59.58
2023-12-02 10:09:23,9.967773,51.405708,190.9,24,99012,17.01,-0.70,59.60
2023-12-02 10:09:25,9.967767,51.405704,190.9,24,99020,16.52,-0.72,59.63
2023-12-02 10:09:27,9.967764,51.405700,190.9,24,99023,16.81,-0.72,59.64
2023-12-02 10:09:29,9.967761,51.405696,190.9,24,99003,16.91,-0.72,59.66
2023-12-02 10:09:31,9.967752,51.405693,190.9,24,99012,16.81,-0.72,59.67
2023-12-02 10:09:33,9.967746,51.405693,190.9,24,99014,17.40,-0.74,59.69
2023-12-02 10:09:35,9.967739,51.405689,190.9,24,99014,16.91,-0.75,59.69
2023-12-02 10:09:37,9.967733,51.405685,190.9,24,99006,16.62,-0.74,59.69
2023-12-02 10:09:39,9.967726,51.405681,190.9,24,99026,16.42,-0.73,59.73
2023-12-02 10:09:41,9.967721,51.405681,190.9,24,99023,16.91,-0.75,59.75
2023-12-02 10:09:43,9.967720,51.405681,190.9,24,99020,16.42,-0.76,59.77
2023-12-02 10:09:45,9.967715,51.405681,190.9,24,99006,17.20,-0.77,59.78
2023-12-02 10:09:47,9.967715,51.405681,190.9,24,99014,17.01,-0.75,59.78
2023-12-02 10:09:49,9.967716,51.405681,190.9,24,99023,16.91,-0.79,59.82
2023-12-02 10:09:51,9.967718,51.405681,190.9,24,99034,17.11,-0.80,59.85
2023-12-02 10:09:53,9.967720,51.405681,190.9,24,99034,18.77,-0.82,59.84
2023-12-02 10:09:54,9.967722,51.405681,190.9,24,99034,17.01,-0.81,59.86
2023-12-02 10:09:55,9.967723,51.405681,190.9,24,99039,18.57,-0.83,59.86
2023-12-02 10:09:56,9.967723,51.405681,190.9,24,99034,16.91,-0.84,59.85
2023-12-02 10:09:57,9.967726,51.405681,190.9,24,99034,18.87,-0.86,59.87
2023-12-02 10:09:58,9.967731,51.405681,190.9,24,99042,17.11,-0.85,59.88
2023-12-02 10:09:59,9.967732,51.405685,190.9,24,99031,18.48,-0.86,59.88
2023-12-02 10:10:00,9.967733,51.405685,190.9,24,99039,17.50,-0.87,59.89
2023-12-02 10:10:01,9.967737,51.405681,190.9,24,99034,18.77,-0.88,59.93
2023-12-02 10:10:02,9.967741,51.405681,190.9,24,99039,17.11,-0.86,59.93
2023-12-02 10:10:03,9.967746,51.405681,190.9,24,99039,18.87,-0.87,59.93
2023-12-02 10:10:04,9.967747,51.405681,190.9,24,99037,16.81,-0.87,59.94
2023-12-02 10:10:05,9.967747,51.405681,190.9,24,99034,18.87,-0.87,59.95
2023-12-02 10:10:06,9.967745,51.405681,190.9,24,99042,17.50,-0.87,59.94
2023-12-02 10:10:07,9.967744,51.405681,190.9,24,99034,18.48,-0.89,59.94
2023-12-02 10:10:08,9.967744,51.405681,190.9,24,99037,17.11,-0.89,59.97
2023-12-02 10:10:09,9.967742,51.405677,190.9,24,99034,18.48,-0.89,59.97
2023-12-02 10:10:10,9.967743,51.405677,190.9,24,99042,17.20,-0.90,59.98
2023-12-02 10:10:11,9.967741,51.405677,190.9,24,99037,18.48,-0.88,60.01
2023-12-02 10:10:12,9.967742,51.405677,190.9,24,99039,17.20,-0.89,60.01
2023-12-02 10:10:13,9.967743,51.405677,190.9,24,99053,18.57,-0.90,60.01
2023-12-02 10:10:14,9.967744,51.405677,190.9,24,99039,17.30,-0.91,60.01
2023-12-02 10:10:15,9.967745,51.405677,190.9,24,99047,18.48,-0.93,60.03
2023-12-02 10:10:16,9.967744,51.405677,190.9,24,99047,17.40,-0.90,60.03
2023-12-02 10:10:17,9.967745,51.405677,190.9,24,99042,18.57,-0.90,60.04
2023-12-02 10:10:18,9.967745,51.405677,190.9,24,99042,17.40,-0.91,60.07
2023-12-02 10:10:19,9.967745,51.405677,190.9,64,99039,18.38,-0.91,60.07
2023-12-02 10:10:20,9.967746,51.405677,190.9,99,99039,17.20,-0.89,60.08
